Origine;longitude_origine;latitude_origine;Destination;longitude_destination;latitude_destination;Heure_depart;Heure_arrivee
LILLE;3.073603597508174;50.62569602718498;PARIS;2.280643922537805;48.85303782778344;05:52;07:17
SAINTES;-0.617587884909049;45.74784035534782;LUCON;-1.167425227287922;46.46372375938148;15:33;17:06
MASSY TGV;2.25484995064226;48.71788509621877;LE MANS;0.194090806361883;47.99501903643902;08:42;09:29
VIERZON;2.099603609533491;47.20991497535898;SAUMUR;-0.071468930477049;47.26867079324317;16:05;17:45
ARRAS;2.781877763520992;50.28670060943111;PARIS;2.280643922537805;48.85303782778344;06:25;07:17
ANGERS;-0.532418764467815;47.46692553564868;NANTES;-1.544230274778459;47.216453501485695;18:18;18:56
LYON;4.823194036939477;45.748088539684176;MASSY TGV;2.25484995064226;48.71788509621877;06:30;08:34
VIERZON;2.099603609533491;47.20991497535898;NANTES;-1.544230274778459;47.216453501485695;16:05;18:52
MEUSE TGV;5.273714507612137;48.97850634128434;COMMERCY;5.588524217206084;48.76592141350516;18:04;19:00
BREST;-4.479243011743669;48.3879297952412;PARIS;2.280643922537805;48.85303782778344;13:53;17:44
LYON;4.823194036939477;45.748088539684176;LE MANS;0.194090806361883;47.99501903643902;06:12;09:29
CHAMBERY CHALLES LES EAUX;5.919644744721905;45.57190136351876;AIX LES BAINS LE REVARD;5.908901294915313;45.68811242803133;23:44;23:54
PARIS;2.280643922537805;48.85303782778344;REIMS;4.022706051740367;49.23341625486098;18:28;19:14
PARIS;2.280643922537805;48.85303782778344;CHAMBERY CHALLES LES EAUX;5.919644744721905;45.57190136351876;20:37;23:33
PARIS;2.280643922537805;48.85303782778344;CHARLEVILLE MEZIERES;4.725628702138134;49.768366315516765;18:28;20:11
PARIS;2.280643922537805;48.85303782778344;ANNECY;6.121832970715078;45.90221094284461;20:37;00:26
MEUSE TGV;5.273714507612137;48.97850634128434;LEROUVILLE;5.538682641261615;48.79706696043889;18:04;18:53
CHARLEVILLE MEZIERES;4.725628702138134;49.768366315516765;SEDAN;4.930282526719133;49.69486281823431;20:20;20:35
PERPIGNAN;2.879350450581682;42.69621526112407;NIMES;4.327963542425942;43.81354643785989;07:00;09:15
QUIMPER;-4.092232861763613;47.9948237414113;VANNES;-2.752403881216251;47.66520979265519;06:26;07:24
LA ROCHELLE VILLE;-1.145160124084131;46.15251607781638;PARIS;2.280643922537805;48.85303782778344;10:52;13:48
AGEN;0.621048372800292;44.20834108990013;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;20:34;21:48
NARBONNE;3.008786200782202;43.19321018280812;MONTPELLIER;3.882757509959065;43.606091075648855;07:38;08:44
VANNES;-2.752403881216251;47.66520979265519;PARIS;2.280643922537805;48.85303782778344;07:27;10:02
BEZIERS;3.21957141341165;43.336016861538425;MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;08:18;10:36
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;MONTAUBAN VILLE BOURBON;1.341127241507155;44.01419533166848;19:20;21:09
CHATEAUROUX;1.703183637265524;46.81096180728832;LIMOGES BENEDICTINS;1.269103246802025;45.83756066577441;20:54;22:08
COMMERCY;5.588524217206084;48.76592141350516;LEROUVILLE;5.538682641261615;48.79706696043889;08:02;08:09
CARCASSONNE;2.352986949598741;43.21826921559891;BEZIERS;3.21957141341165;43.336016861538425;07:29;08:15
PARIS;2.280643922537805;48.85303782778344;AGEN;0.621048372800292;44.20834108990013;17:11;20:31
CHATEAUROUX;1.703183637265524;46.81096180728832;LA SOUTERRAINE;1.490691444529265;46.241740737278604;20:54;21:34
TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;BEZIERS;3.21957141341165;43.336016861538425;06:45;08:15
PARIS;2.280643922537805;48.85303782778344;BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;17:11;19:14
ISSOUDUN;1.987487716284132;46.95199502559162;CHATEAUROUX;1.703183637265524;46.81096180728832;20:37;20:52
TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;06:45;10:36
PARIS;2.280643922537805;48.85303782778344;NANCY;6.174101796891322;48.689702404399846;16:07;17:44
PARIS;2.280643922537805;48.85303782778344;ISSOUDUN;1.987487716284132;46.95199502559162;18:37;20:35
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;NIMES;4.327963542425942;43.81354643785989;18:09;23:24
NIORT;-0.454669887818315;46.31898481752246;LA ROCHELLE VILLE;-1.145160124084131;46.15251607781638;09:05;09:45
VIERZON;2.099603609533491;47.20991497535898;CHATEAUROUX;1.703183637265524;46.81096180728832;20:17;20:52
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;SETE;3.696608504888423;43.41279860027326;18:09;22:37
POITIERS;0.332786866293225;46.58236426463122;NIORT;-0.454669887818315;46.31898481752246;08:15;09:02
BAR LE DUC;5.167193337889746;48.77367615307599;CHALONS EN CHAMPAGNE;4.348974315249643;48.95527794985203;06:10;06:52
CARCASSONNE;2.352986949598741;43.21826921559891;NIMES;4.327963542425942;43.81354643785989;21:28;23:24
PARIS;2.280643922537805;48.85303782778344;SURGERES;-0.762032698442091;46.11335235759794;06:52;09:23
CHALONS EN CHAMPAGNE;4.348974315249643;48.95527794985203;PARIS;2.280643922537805;48.85303782778344;06:55;08:01
MARMANDE;0.168080472582615;44.503203095516575;NIMES;4.327963542425942;43.81354643785989;18:58;23:24
PARIS;2.280643922537805;48.85303782778344;LA ROCHELLE VILLE;-1.145160124084131;46.15251607781638;06:52;09:45
PARIS;2.280643922537805;48.85303782778344;CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;07:58;08:38
MONTAUBAN VILLE BOURBON;1.341127241507155;44.01419533166848;CARCASSONNE;2.352986949598741;43.21826921559891;20:02;21:26
PARIS;2.280643922537805;48.85303782778344;NIORT;-0.454669887818315;46.31898481752246;06:52;09:02
MONTAUBAN VILLE BOURBON;1.341127241507155;44.01419533166848;MONTPELLIER;3.882757509959065;43.606091075648855;20:02;22:54
PARIS;2.280643922537805;48.85303782778344;LENS;2.792160590965308;50.43781911422396;16:45;18:02
NARBONNE;3.008786200782202;43.19321018280812;NIMES;4.327963542425942;43.81354643785989;22:02;23:24
GUINGAMP;-3.143272301851309;48.55551057499482;PARIS;2.280643922537805;48.85303782778344;08:21;11:07
DIJON VILLE;5.027142558968659;47.32301605786211;CULMONT CHALINDREY;5.445906370699546;47.80846651260561;17:46;18:33
TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;12:15;14:40
GUINGAMP;-3.143272301851309;48.55551057499482;ST BRIEUC;-2.764962751496382;48.50719098335715;08:21;08:36
DIJON VILLE;5.027142558968659;47.32301605786211;NEUFCHATEAU;5.690906679275268;48.35853250934354;17:46;19:31
TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;SETE;3.696608504888423;43.41279860027326;20:44;22:37
LA ROCHELLE VILLE;-1.145160124084131;46.15251607781638;SAINT-MAIXENT-L'ECOLE;-0.201124480577793;46.40649034311194;15:47;16:39
ST BRIEUC;-2.764962751496382;48.50719098335715;PARIS;2.280643922537805;48.85303782778344;08:39;11:07
MACON VILLE;4.824546353595596;46.30275906219492;DIJON VILLE;5.027142558968659;47.32301605786211;16:34;17:36
NIORT;-0.454669887818315;46.31898481752246;POITIERS;0.332786866293225;46.58236426463122;16:25;17:11
MACON VILLE;4.824546353595596;46.30275906219492;CHALON SUR SAONE;4.842615253494189;46.781625751008704;16:34;17:01
SURGERES;-0.762032698442091;46.11335235759794;LA ROCHELLE VILLE;-1.145160124084131;46.15251607781638;15:58;16:19
ARVANT;3.31053930071958;45.365318541611714;CLERMONT FERRAND;3.100379197092955;45.778499049968005;15:27;16:11
LYON;4.823194036939477;45.748088539684176;CULMONT CHALINDREY;5.445906370699546;47.80846651260561;15:52;18:33
NANTES;-1.544230274778459;47.216453501485695;ANGERS;-0.532418764467815;47.46692553564868;19:06;19:43
SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;ST FLOUR CHAUDES AIGUES;3.106143478141462;45.03497152028242;13:28;14:06
LYON;4.823194036939477;45.748088539684176;NANCY;6.174101796891322;48.689702404399846;15:52;20:16
NEVERS;3.150515693652952;46.9873201790838;MOULINS SUR ALLIER;3.339184600895671;46.56123451905579;21:00;21:30
BEZIERS;3.21957141341165;43.336016861538425;BEDARIEUX;3.147606955268796;43.60507408311848;09:33;10:06
NEUFCHATEAU;5.690906679275268;48.35853250934354;NANCY;6.174101796891322;48.689702404399846;19:32;20:16
POITIERS;0.332786866293225;46.58236426463122;ANGOULEME;0.16414524722233;45.65364279345685;17:27;18:05
PARIS;2.280643922537805;48.85303782778344;CLERMONT FERRAND;3.100379197092955;45.778499049968005;18:57;22:35
MILLAU;3.07437667979391;44.10242822500973;SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;11:27;11:56
TOUL;5.879449805958919;48.67904989655333;NANCY;6.174101796891322;48.689702404399846;19:57;20:16
POITIERS;0.332786866293225;46.58236426463122;BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;17:27;18:50
PARIS;2.280643922537805;48.85303782778344;SAINT-GERMAIN-DES-FOSSES;3.430507768733191;46.20901169096101;18:57;21:51
BEDARIEUX;3.147606955268796;43.60507408311848;LE BOUSQUET D'ORB;3.168927392137638;43.69109853600816;10:08;10:18
CHALON SUR SAONE;4.842615253494189;46.781625751008704;CULMONT CHALINDREY;5.445906370699546;47.80846651260561;17:03;18:33
PARIS;2.280643922537805;48.85303782778344;ANGOULEME;0.16414524722233;45.65364279345685;16:06;18:05
MOULINS SUR ALLIER;3.339184600895671;46.56123451905579;CLERMONT FERRAND;3.100379197092955;45.778499049968005;21:32;22:35
NIMES;4.327963542425942;43.81354643785989;MONTPELLIER;3.882757509959065;43.606091075648855;13:48;14:13
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;LA ROCHELLE VILLE;-1.145160124084131;46.15251607781638;18:06;20:24
PARIS;2.280643922537805;48.85303782778344;NIMES;4.327963542425942;43.81354643785989;10:41;13:44
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;LA ROCHE SUR YON;-1.435831476322877;46.67211489091913;18:06;21:31
MILLAU;3.07437667979391;44.10242822500973;ARVANT;3.31053930071958;45.365318541611714;11:27;15:26
LILLE;3.073603597508174;50.62569602718498;MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;17:12;18:29
LUCON;-1.167425227287922;46.46372375938148;NANTES;-1.544230274778459;47.216453501485695;21:09;22:16
MARVEJOLS;3.281142663772214;44.54467010094681;NEUSSARGUES;2.979124325577049;45.12527901420377;12:50;14:28
LILLE;3.073603597508174;50.62569602718498;POITIERS;0.332786866293225;46.58236426463122;17:12;20:40
ROCHEFORT;-0.963548062025048;45.94746632056426;LUCON;-1.167425227287922;46.46372375938148;20:05;21:07
BEZIERS;3.21957141341165;43.336016861538425;NEUSSARGUES;2.979124325577049;45.12527901420377;09:33;14:28
MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;18:33;22:04
SAINTES;-0.617587884909049;45.74784035534782;ROCHEFORT;-0.963548062025048;45.94746632056426;19:36;20:03
SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;NEUSSARGUES;2.979124325577049;45.12527901420377;11:15;14:28
CDG;2.570035507097067;49.0085079715308;MASSY TGV;2.25484995064226;48.71788509621877;18:17;19:04
LYON;4.823194036939477;45.748088539684176;ANGERS;-0.532418764467815;47.46692553564868;10:30;14:09
SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;ISSOIRE;3.254208169172224;45.54410777430989;13:28;15:45
CDG;2.570035507097067;49.0085079715308;POITIERS;0.332786866293225;46.58236426463122;18:17;20:40
LE MANS;0.194090806361883;47.99501903643902;PARIS;2.280643922537805;48.85303782778344;06:34;07:30
LYON;4.823194036939477;45.748088539684176;LYON;4.823194036939477;45.748088539684176;10:16;10:24
SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;BANASSAC LA CANOURGUE;3.196254083905296;44.44756428729797;11:58;12:26
NANTES;-1.544230274778459;47.216453501485695;LE MANS;0.194090806361883;47.99501903643902;05:08;06:31
LYON;4.823194036939477;45.748088539684176;NANTES;-1.544230274778459;47.216453501485695;10:16;14:50
SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;SAINT-CHELY-D'APCHER;3.270797800665272;44.80169452565202;11:58;13:27
ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;ANGOULEME;0.16414524722233;45.65364279345685;20:07;21:21
PARIS;2.280643922537805;48.85303782778344;BREST;-4.479243011743669;48.3879297952412;10:57;14:50
MACON LOCHE TGV;4.778443228894927;46.282781818898;PARIS;2.280643922537805;48.85303782778344;11:38;13:15
MILLAU;3.07437667979391;44.10242822500973;MARVEJOLS;3.281142663772214;44.54467010094681;11:27;12:49
LAVAL;-0.760858912745977;48.07634359710921;PARIS;2.280643922537805;48.85303782778344;17:17;18:51
PARIS;2.280643922537805;48.85303782778344;PLOUARET TREGOR;-3.470755997826093;48.60650640608806;10:57;13:56
ANNECY;6.121832970715078;45.90221094284461;PARIS;2.280643922537805;48.85303782778344;09:22;13:15
BEZIERS;3.21957141341165;43.336016861538425;ST FLOUR CHAUDES AIGUES;3.106143478141462;45.03497152028242;09:33;14:06
RENNES;-1.691801073204263;48.11826355636143;LE MANS;0.194090806361883;47.99501903643902;16:31;17:46
RENNES;-1.691801073204263;48.11826355636143;LAMBALLE;-2.505846671460811;48.46607846756016;12:33;13:11
AIX LES BAINS LE REVARD;5.908901294915313;45.68811242803133;CHAMBERY CHALLES LES EAUX;5.919644744721905;45.57190136351876;09:53;10:04
BEDARIEUX;3.147606955268796;43.60507408311848;ST FLOUR CHAUDES AIGUES;3.106143478141462;45.03497152028242;10:08;14:06
VITRE;-1.212365535123974;48.12252933513193;LE MANS;0.194090806361883;47.99501903643902;16:57;17:46
ST BRIEUC;-2.764962751496382;48.50719098335715;PLOUARET TREGOR;-3.470755997826093;48.60650640608806;13:27;13:56
AIX LES BAINS LE REVARD;5.908901294915313;45.68811242803133;MACON LOCHE TGV;4.778443228894927;46.282781818898;09:53;11:35
BEZIERS;3.21957141341165;43.336016861538425;TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;09:33;10:59
PARIS;2.280643922537805;48.85303782778344;LILLE;3.073603597508174;50.62569602718498;13:13;14:19
PARIS;2.280643922537805;48.85303782778344;ANGERS;-0.532418764467815;47.46692553564868;18:52;20:19
BANASSAC LA CANOURGUE;3.196254083905296;44.44756428729797;CLERMONT FERRAND;3.100379197092955;45.778499049968005;12:29;16:11
DIJON VILLE;5.027142558968659;47.32301605786211;MONTPELLIER;3.882757509959065;43.606091075648855;09:21;12:52
PARIS;2.280643922537805;48.85303782778344;POITIERS;0.332786866293225;46.58236426463122;06:52;08:11
PARIS;2.280643922537805;48.85303782778344;LA ROCHE SUR YON;-1.435831476322877;46.67211489091913;18:52;21:50
SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;AUMONT AUBRAC;3.283356515388857;44.71819524766465;11:58;13:14
DIJON VILLE;5.027142558968659;47.32301605786211;CHALON SUR SAONE;4.842615253494189;46.781625751008704;09:21;09:56
LE MANS;0.194090806361883;47.99501903643902;RENNES;-1.691801073204263;48.11826355636143;10:32;11:17
SABLE SUR SARTHE;-0.342065559620856;47.84190816391401;NANTES;-1.544230274778459;47.216453501485695;19:58;20:59
NEUSSARGUES;2.979124325577049;45.12527901420377;BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;14:46;15:31
METZ VILLE;6.177442838036328;49.10898911419044;COLMAR;7.349087420944785;48.075310117840175;05:46;07:13
